order_id,customer_id,order_date,status,payment_method
1,46,2026-03-26,Pending,Net Banking
2,486,2024-10-28,Pending,Debit Card
3,466,2024-11-27,Cancelled,Cash on Delivery
4,749,2025-06-10,Shipped,Net Banking
5,10,2026-04-30,Cancelled,Net Banking
6,315,2026-07-12,Completed,Debit Card
7,295,2025-12-10,Shipped,Debit Card
8,439,2024-10-26,Completed,Credit Card
9,169,2025-12-06,Pending,Credit Card
10,165,2025-03-13,Completed,Credit Card
11,92,2024-09-06,Completed,Cash on Delivery
12,305,2024-11-01,Cancelled,UPI
13,22,2026-04-12,Completed,Debit Card
14,744,2025-09-12,Shipped,UPI
15,252,2025-07-03,Pending,Cash on Delivery
16,853,2026-02-27,Shipped,Net Banking
17,374,2025-10-03,Cancelled,Cash on Delivery
18,313,2024-10-10,Shipped,Net Banking
19,513,2025-01-01,Pending,Cash on Delivery
20,185,2026-01-17,Completed,UPI
21,970,2025-04-14,Pending,Credit Card
22,743,2025-05-28,Completed,Debit Card
23,24,2025-09-23,Shipped,UPI
24,383,2025-01-12,Cancelled,Debit Card
25,883,2025-12-17,Completed,Credit Card
26,853,2025-12-01,Shipped,Debit Card
27,20,2024-11-20,Pending,UPI
28,873,2026-01-16,Cancelled,Debit Card
29,843,2026-04-03,Cancelled,Credit Card
30,790,2024-11-05,Cancelled,UPI
31,696,2026-03-12,Shipped,Debit Card
32,39,2025-05-28,Cancelled,Cash on Delivery
33,459,2025-04-24,Shipped,Debit Card
34,691,2025-01-07,Cancelled,UPI
35,17,2026-02-22,Cancelled,UPI
36,182,2025-02-28,Cancelled,Debit Card
37,407,2025-06-29,Completed,Net Banking
38,541,2025-05-04,Pending,Net Banking
39,95,2024-12-27,Shipped,Credit Card
40,70,2025-09-25,Cancelled,UPI
41,506,2024-11-18,Completed,Debit Card
42,66,2026-05-08,Shipped,Debit Card
43,927,2024-12-13,Pending,Net Banking
44,925,2024-09-24,Pending,Credit Card
45,973,2025-10-22,Completed,Credit Card
46,644,2025-07-23,Shipped,UPI
47,632,2026-02-18,Shipped,Credit Card
48,170,2025-07-14,Shipped,Cash on Delivery
49,196,2024-10-14,Shipped,Credit Card
50,366,2024-11-25,Completed,Debit Card
51,211,2026-04-15,Shipped,Credit Card
52,846,2026-02-14,Completed,Debit Card
53,607,2026-06-25,Cancelled,Debit Card
54,976,2025-06-10,Completed,Net Banking
55,391,2024-12-31,Shipped,Cash on Delivery
56,401,2025-11-09,Pending,Net Banking
57,147,2025-07-05,Pending,Credit Card
58,421,2026-04-10,Shipped,Cash on Delivery
59,382,2024-09-15,Shipped,Debit Card
60,874,2026-03-22,Completed,Net Banking
61,872,2025-11-12,Cancelled,Credit Card
62,175,2024-11-29,Shipped,Cash on Delivery
